Date, Open, High, Low, Close, Volume
07/07/21, 21.9228, 21.953, 21.7944, 21.8473, 33598449
07/06/21, 22.1116, 22.1493, 21.8624, 21.9152, 40206641
07/02/21, 21.9832, 22.1644, 21.9756, 22.0738, 28686359
07/01/21, 21.8171, 22.0663, 21.7944, 21.9832, 26395471
06/30/21, 21.6434, 21.7944, 21.6358, 21.734, 32948480
06/29/21, 21.7491, 21.9303, 21.6358, 21.6434, 32262770
06/28/21, 21.8322, 21.8322, 21.7113, 21.734, 27094850
06/25/21, 21.6736, 21.8624, 21.6434, 21.8171, 27975340
06/24/21, 21.6811, 21.7793, 21.6056, 21.7415, 35878559
06/23/21, 21.7491, 21.8397, 21.6283, 21.6358, 23776221
06/22/21, 21.8548, 21.9001, 21.7264, 21.734, 31362699
06/21/21, 21.6887, 21.8624, 21.6509, 21.8473, 33607020
06/18/21, 21.6207, 21.7227, 21.4546, 21.6358, 65706195
06/17/21, 21.9303, 22.0109, 21.6811, 21.7038, 35712449
06/16/21, 22.1116, 22.1569, 21.8926, 21.9454, 30401410
06/15/21, 21.9454, 22.1267, 21.9303, 22.1116, 26212500
06/14/21, 22.0738, 22.1078, 21.8699, 21.9681, 27195070
06/11/21, 22.0663, 22.1644, 21.9983, 22.1418, 31090600
06/10/21, 21.9077, 22.1191, 21.9001, 22.0361, 34757762
06/09/21, 21.8624, 22.0361, 21.8095, 21.9077, 29228141
06/08/21, 21.9228, 21.9303, 21.6925, 21.885, 61779961
06/07/21, 22.1267, 22.1493, 21.9077, 21.9605, 33090840
06/04/21, 22.0814, 22.1569, 22.0436, 22.104, 34160199
06/03/21, 22.2475, 22.3268, 22.0436, 22.0738, 45912512
06/02/21, 22.1267, 22.3834, 22.0134, 22.3608, 40032953
06/01/21, 22.2475, 22.2966, 22.0663, 22.1418, 39397488
05/28/21, 22.4363, 22.4363, 22.1795, 22.2249, 40929992
05/27/21, 22.391, 22.5798, 22.3306, 22.4363, 47450090
05/26/21, 22.2777, 22.3834, 22.1871, 22.3155, 33055738
05/25/21, 22.4363, 22.4665, 22.0738, 22.2928, 58376820
05/24/21, 22.6931, 22.7761, 22.4514, 22.4665, 47598367
05/21/21, 22.6629, 22.8365, 22.5496, 22.6629, 74587875
05/20/21, 21.9077, 22.4288, 21.8322, 22.3834, 81940203
05/19/21, 21.9379, 22.0361, 21.6509, 21.8699, 122635906
05/18/21, 22.5647, 22.6553, 21.8171, 22.3155, 247052406
05/17/21, 25.306, 25.5854, 23.5917, 23.6899, 169179812
05/14/21, 24.4149, 24.581, 24.3318, 24.3469, 21181779
05/13/21, 24.0373, 24.4337, 23.9089, 24.3242, 27068410
05/12/21, 24.2789, 24.3884, 24.1128, 24.143, 31482141
05/11/21, 24.5357, 24.6716, 24.2261, 24.362, 33399781
05/10/21, 24.4149, 24.8453, 24.362, 24.6414, 40983551
05/07/21, 24.3167, 24.4375, 24.211, 24.2865, 28950199
05/06/21, 24.1959, 24.4828, 23.9467, 24.4753, 29120869
05/05/21, 24.1732, 24.3016, 24.0222, 24.1883, 31673688
05/04/21, 23.8636, 24.2261, 23.8258, 24.1808, 51888680
05/03/21, 23.9995, 24.0524, 23.7616, 23.7881, 37454113
04/30/21, 23.6823, 23.7352, 23.4482, 23.7201, 31332609
04/29/21, 23.5087, 23.8107, 23.4936, 23.6672, 38477922
04/28/21, 23.3878, 23.5238, 23.335, 23.3803, 28091350
04/27/21, 23.2897, 23.3199, 23.1311, 23.2368, 33392199
04/26/21, 23.6974, 23.6974, 23.3274, 23.3425, 45461320
04/23/21, 23.773, 23.9467, 23.7126, 23.7126, 40369340
04/22/21, 23.637, 24.0826, 23.5238, 23.6823, 108523102
04/21/21, 22.6251, 22.8328, 22.5836, 22.7384, 34357367
04/20/21, 22.6326, 22.6704, 22.542, 22.5722, 27038680
04/19/21, 22.6553, 22.7119, 22.5118, 22.6478, 29788529
04/16/21, 22.5873, 22.678, 22.5345, 22.6175, 30163100
04/15/21, 22.4892, 22.5345, 22.4136, 22.4665, 26490820
04/14/21, 22.3532, 22.5005, 22.1267, 22.4514, 31287891
04/13/21, 22.5496, 22.5496, 22.2853, 22.3759, 41385398
04/12/21, 22.6629, 22.7761, 22.5798, 22.6251, 24858830
04/09/21, 22.6931, 22.7988, 22.5873, 22.6855, 33316750
04/08/21, 22.8819, 22.9121, 22.6024, 22.6553, 49877422
04/07/21, 23.418, 23.5238, 23.2594, 23.3576, 40650512
04/06/21, 23.1915, 23.3954, 23.1764, 23.3954, 33666434
04/05/21, 23.1235, 23.2897, 23.1084, 23.1915, 38517301
04/01/21, 22.8365, 23.0178, 22.678, 23.0102, 32476990
03/31/21, 23.1462, 23.1462, 22.8063, 22.8592, 45302859
03/30/21, 23.116, 23.2141, 22.9536, 23.2066, 35132969
03/29/21, 22.9574, 23.1429, 22.8214, 23.0782, 37277320
03/26/21, 22.8668, 23.1084, 22.7119, 22.8894, 62974500
03/25/21, 22.6553, 22.795, 22.5118, 22.7157, 37010461
03/24/21, 22.6402, 22.8743, 22.6326, 22.6478, 33537449
03/23/21, 22.6175, 22.8554, 22.5118, 22.6553, 36918961
03/22/21, 22.4892, 22.6629, 22.3381, 22.6478, 31364039
03/19/21, 22.6629, 22.7006, 22.3683, 22.4741, 73685594
03/18/21, 22.7082, 23.0329, 22.6478, 22.6629, 31298170
03/17/21, 22.7459, 22.829, 22.5118, 22.7686, 39940602
03/16/21, 22.4665, 22.6855, 22.4212, 22.6478, 37999809
03/15/21, 22.6704, 22.7082, 22.4136, 22.6024, 42404941
03/12/21, 22.5798, 23.3085, 22.4429, 22.5118, 70111219
03/11/21, 22.5873, 22.6553, 22.2777, 22.3079, 36501352
03/10/21, 22.61, 22.7724, 22.3306, 22.6478, 43789281
03/09/21, 22.5798, 22.761, 22.3608, 22.3834, 47952129
03/08/21, 22.3079, 22.9498, 22.2173, 22.6478, 55979246
03/05/21, 21.9077, 22.459, 21.885, 22.3683, 58713961
03/04/21, 21.7264, 22.1418, 21.6358, 21.8397, 60753230
03/03/21, 21.2809, 21.8473, 21.2809, 21.6887, 57266262
03/02/21, 21.2054, 21.4923, 21.2054, 21.3111, 35724602
03/01/21, 21.2658, 21.4848, 21.1601, 21.2129, 44403422
02/26/21, 21.6585, 21.7415, 21.0619, 21.0619, 77507375
02/25/21, 22.021, 22.0965, 21.5905, 21.6207, 58536246
02/24/21, 22.1267, 22.3457, 22.0512, 22.1871, 34631898
02/23/21, 22.391, 22.5118, 21.9852, 22.0361, 46960191
02/22/21, 21.8926, 22.3306, 21.885, 22.1418, 34873922
02/19/21, 22.1191, 22.1493, 21.885, 21.9001, 29702980
02/18/21, 22.3155, 22.3457, 22.0587, 22.0738, 27002689
02/17/21, 21.7642, 22.459, 21.7491, 22.3306, 51286941
02/16/21, 21.7491, 22.0361, 21.6962, 21.8775, 38700699
02/12/21, 21.5981, 21.7793, 21.5905, 21.7491, 28712930
02/11/21, 21.5301, 21.6736, 21.4923, 21.666, 33741090
02/10/21, 21.6283, 21.6396, 21.5074, 21.5603, 42270059
02/09/21, 21.6434, 21.734, 21.5678, 21.6132, 32788000
02/08/21, 21.8775, 21.8926, 21.6132, 21.7264, 32069010
02/05/21, 21.885, 21.953, 21.7944, 21.8473, 27570811
02/04/21, 21.5376, 21.8171, 21.4961, 21.8171, 31723400
02/03/21, 21.5301, 21.6715, 21.4848, 21.5301, 40384246
02/02/21, 21.734, 21.7642, 21.4319, 21.5527, 42804422
02/01/21, 21.8548, 21.8812, 21.3942, 21.6358, 42881246
01/29/21, 21.734, 21.9303, 21.5754, 21.6207, 50054930
01/28/21, 21.9228, 22.4439, 21.734, 21.7491, 52642500
01/27/21, 21.9266, 22.8063, 21.8699, 22.0059, 73550648
01/26/21, 21.9756, 22.5345, 21.953, 22.4665, 50518941
01/25/21, 21.7189, 22.0361, 21.515, 21.9832, 51913340
01/22/21, 21.7566, 21.9379, 21.5762, 21.8473, 34724602
01/21/21, 21.8322, 21.9568, 21.7227, 21.7717, 28045400
01/20/21, 21.9001, 21.9077, 21.7038, 21.8699, 32542490
01/19/21, 22.1116, 22.1871, 21.8246, 21.8624, 40763961
01/15/21, 21.8624, 22.1191, 21.7648, 22.0285, 40653078
01/14/21, 21.6358, 22.4778, 21.5452, 22.1191, 63858754
01/13/21, 21.7415, 21.7491, 21.4999, 21.6056, 38809031
01/12/21, 21.802, 21.802, 21.5301, 21.7113, 43440480
01/11/21, 21.7038, 21.9152, 21.6585, 21.802, 30857039
01/08/21, 22.0059, 22.0587, 21.7113, 21.9152, 54736871
01/07/21, 22.6704, 22.7233, 22.4136, 22.5873, 53825781
01/06/21, 22.2097, 22.6553, 22.1758, 22.5269, 55480039
01/05/21, 22.2777, 22.4665, 22.0436, 22.0965, 62729969
01/04/21, 22.1946, 22.2702, 21.9152, 22.2324, 65484031
12/31/20, 21.4848, 21.7491, 21.4395, 21.7189, 38622246
12/30/20, 21.5527, 21.6585, 21.4697, 21.515, 34347762
12/29/20, 21.666, 21.8095, 21.5301, 21.5527, 36617551
12/28/20, 21.8473, 21.8692, 21.5225, 21.5603, 41619461
12/24/20, 21.6962, 21.7189, 21.5225, 21.666, 19153090
12/23/20, 21.5225, 21.8473, 21.5225, 21.7113, 39301102
12/22/20, 21.9001, 21.9077, 21.3866, 21.447, 63984559
12/21/20, 21.885, 22.0587, 21.7113, 21.9077, 47824711
12/18/20, 22.2928, 22.4136, 22.0965, 22.2022, 74417086
12/17/20, 22.6855, 22.7459, 22.3079, 22.3683, 61678992
12/16/20, 23.0555, 23.1009, 22.8365, 22.8743, 34687527
12/15/20, 23.1386, 23.1839, 22.8668, 23.0933, 33433898
12/14/20, 23.5842, 23.6144, 22.9574, 23.0707, 42637301
12/11/20, 22.98, 23.4784, 22.9498, 23.418, 31502189
12/10/20, 23.4633, 23.4936, 23.0178, 23.1764, 47031930
12/09/20, 23.4105, 24.0826, 23.3878, 23.7579, 70685359
12/08/20, 22.2702, 23.3576, 22.2475, 23.267, 73608039
12/07/20, 22.4892, 22.4892, 22.2928, 22.3834, 34632648
12/04/20, 22.1795, 22.4741, 22.1342, 22.3079, 37725520
12/03/20, 21.9228, 22.0814, 21.8246, 22.0738, 34957859
12/02/20, 21.7642, 22.0512, 21.7378, 21.9681, 29487250
12/01/20, 21.7642, 22.0059, 21.7076, 21.802, 42064168
11/30/20, 21.802, 21.9152, 21.6698, 21.7113, 43340500
11/27/20, 21.953, 22.0436, 21.8095, 21.9228, 15649810
11/25/20, 22.1116, 22.1191, 21.8246, 21.8926, 24489230
11/24/20, 21.8473, 22.2324, 21.8322, 22.0738, 44008031
11/23/20, 21.4395, 21.6736, 21.4093, 21.6132, 27818840
11/20/20, 21.3111, 21.4621, 21.2658, 21.3866, 28220051
11/19/20, 21.5301, 21.5301, 21.228, 21.3564, 41380969
11/18/20, 21.9379, 22.0285, 21.6056, 21.6132, 29558859
11/17/20, 21.734, 21.9983, 21.6585, 21.9228, 28575410
11/16/20, 21.9832, 22.0738, 21.8246, 21.8775, 49948992
11/13/20, 21.5754, 21.8926, 21.4999, 21.8322, 27490070
11/12/20, 21.5225, 21.583, 21.2884, 21.4772, 30495609
11/11/20, 21.8775, 21.9001, 21.4697, 21.6962, 39718754
11/10/20, 21.5603, 21.8775, 21.515, 21.7869, 44191969
11/09/20, 21.3262, 21.7415, 21.2582, 21.3715, 70673969
11/06/20, 20.7598, 20.9222, 20.6767, 20.7221, 26235289
11/05/20, 20.5333, 21.0317, 20.5257, 20.7749, 35119352
11/04/20, 20.5484, 20.7258, 20.284, 20.42, 45482688
11/03/20, 20.7749, 20.9939, 20.6918, 20.7372, 33284852
11/02/20, 20.6918, 20.8429, 20.3973, 20.6465, 48052113
10/30/20, 20.1934, 20.42, 20.1557, 20.4049, 48443039
10/29/20, 20.0122, 20.4275, 19.8989, 20.2085, 44176199
10/28/20, 20.1594, 20.2992, 19.9744, 20.0122, 48948840
10/27/20, 20.571, 20.5937, 20.3143, 20.3294, 35166961
10/26/20, 20.8655, 20.8806, 20.4577, 20.6767, 41524473
10/23/20, 21.4093, 21.4546, 20.9562, 21.009, 42630539
10/22/20, 21.0166, 21.5225, 20.9184, 21.3564, 89507906
10/21/20, 20.2161, 20.3294, 20.0424, 20.1783, 47749160
10/20/20, 20.3822, 20.4804, 20.133, 20.2085, 41589793
10/19/20, 20.7183, 20.7447, 20.2538, 20.2992, 52128039
10/16/20, 20.7523, 20.8202, 20.6314, 20.639, 29326150
10/15/20, 20.6239, 20.7296, 20.4728, 20.7296, 32086949
10/14/20, 20.9259, 21.1072, 20.7523, 20.7598, 48462441
10/13/20, 21.1525, 21.2431, 20.9033, 20.9562, 54011941
10/12/20, 21.3715, 21.3715, 21.1525, 21.2431, 51208930
10/09/20, 21.6207, 21.666, 21.3186, 21.3866, 32697670
10/08/20, 21.3866, 21.6207, 21.3262, 21.6056, 32108641
10/07/20, 21.8397, 21.8812, 21.666, 21.7491, 41425539
10/06/20, 21.7076, 22.021, 21.6434, 21.6811, 39162566
10/05/20, 21.515, 21.7113, 21.4168, 21.6509, 33463570
10/02/20, 21.3488, 21.8171, 21.3035, 21.6585, 28698109
10/01/20, 21.5376, 21.6283, 21.4017, 21.515, 28640461
09/30/20, 21.4319, 21.6509, 21.3602, 21.5301, 39088207
09/29/20, 21.4168, 21.4508, 21.2431, 21.3715, 25472230
09/28/20, 21.3866, 21.6358, 21.3262, 21.4319, 30525150
09/25/20, 21.077, 21.228, 20.9562, 21.1752, 35928820
09/24/20, 21.0468, 21.3375, 20.9562, 21.1752, 33052109
09/23/20, 21.5603, 21.6622, 21.0241, 21.0468, 43786781
09/22/20, 21.5452, 21.8473, 21.4621, 21.5301, 28148369
09/21/20, 21.7491, 21.7642, 21.3413, 21.6207, 45474000
09/18/20, 21.9303, 22.0663, 21.8322, 21.8473, 45861781
09/17/20, 22.0134, 22.0814, 21.8624, 21.953, 31650020
09/16/20, 21.9983, 22.3079, 21.9907, 22.0814, 30879180
09/15/20, 22.0436, 22.1569, 21.9454, 21.9907, 25911740
09/14/20, 21.9756, 22.1267, 21.9001, 22.0059, 28722811
09/11/20, 21.8699, 21.9983, 21.7491, 21.9001, 29669551
09/10/20, 22.1871, 22.1871, 21.8246, 21.8322, 47416641
09/09/20, 22.3759, 22.4284, 22.1795, 22.1795, 29620230
09/08/20, 22.2777, 22.3532, 21.9152, 22.2853, 46433102
09/04/20, 22.3759, 22.5571, 22.0965, 22.2173, 44835230
09/03/20, 22.4892, 22.7875, 22.2173, 22.3457, 44328301
09/02/20, 22.1795, 22.5345, 22.1418, 22.4288, 35128793
09/01/20, 22.459, 22.4665, 22.1418, 22.2551, 46552898
08/31/20, 22.7686, 22.7761, 22.5043, 22.5118, 41482992
08/28/20, 22.61, 22.7157, 22.5118, 22.6855, 26839369
08/27/20, 22.6629, 22.7837, 22.5156, 22.5798, 29612449
08/26/20, 22.5269, 22.7459, 22.4288, 22.6478, 27840311
08/25/20, 22.7233, 22.761, 22.5269, 22.5798, 21027061
08/24/20, 22.4363, 22.6931, 22.3989, 22.678, 26384320
08/21/20, 22.4514, 22.4967, 22.3004, 22.4212, 24883650
08/20/20, 22.3155, 22.5609, 22.2777, 22.4061, 22927029
08/19/20, 22.5118, 22.5722, 22.4136, 22.4514, 24779949
08/18/20, 22.5496, 22.6024, 22.4816, 22.4967, 21913570
08/17/20, 22.7157, 22.7157, 22.5043, 22.542, 25019449
08/14/20, 22.5269, 22.7686, 22.4741, 22.6629, 22547750
08/13/20, 22.6553, 22.7535, 22.5345, 22.5873, 24893070
08/12/20, 22.9272, 23.0404, 22.7384, 22.7912, 21188090
08/11/20, 22.9649, 23.2368, 22.7308, 22.8063, 30986949
08/10/20, 22.6931, 22.8063, 22.644, 22.8063, 35514359
08/07/20, 22.459, 22.7006, 22.3381, 22.6704, 30422080
08/06/20, 22.4363, 22.7233, 22.4136, 22.5345, 21908730
08/05/20, 22.7686, 22.8131, 22.4967, 22.542, 22991670
08/04/20, 22.3532, 22.7724, 22.323, 22.6629, 34044434
08/03/20, 22.6138, 22.6402, 22.2097, 22.3683, 38979160
07/31/20, 22.2853, 22.3683, 22.104, 22.3381, 38694207
07/30/20, 22.2551, 22.4514, 22.172, 22.3306, 26647891
07/29/20, 22.4061, 22.4061, 22.1342, 22.323, 30475881
07/28/20, 22.0965, 22.5722, 22.0512, 22.4212, 37667129
07/27/20, 22.2777, 22.2853, 22.0587, 22.1191, 33494621
07/24/20, 22.5043, 22.8139, 22.2475, 22.3306, 38727180
07/23/20, 22.7686, 22.7686, 22.3079, 22.5798, 51503449
07/22/20, 22.7761, 22.8592, 22.6175, 22.7761, 30508670
07/21/20, 22.5722, 22.9725, 22.5496, 22.8441, 34270711
07/20/20, 22.7912, 22.7912, 22.5043, 22.542, 32399529
07/17/20, 23.0178, 23.0555, 22.7943, 22.8441, 23156730
07/16/20, 22.6326, 23.0329, 22.5951, 22.9498, 32987051
07/15/20, 22.7082, 22.7535, 22.542, 22.6629, 30955939
07/14/20, 22.4439, 22.7308, 22.2966, 22.6251, 30603500
07/13/20, 22.7761, 22.7837, 22.3834, 22.4741, 40993113
07/10/20, 22.2777, 22.8252, 22.24, 22.7535, 36893102
07/09/20, 22.5571, 22.5647, 22.1946, 22.3079, 39365699
07/08/20, 23.0027, 23.0669, 22.7686, 23.0027, 38933020
07/07/20, 22.8819, 22.9951, 22.829, 22.897, 27509240
07/06/20, 23.0631, 23.1084, 22.8365, 23.0253, 33715848
07/02/20, 22.7384, 23.0329, 22.6704, 22.7157, 37724980
07/01/20, 22.7535, 23.0178, 22.5437, 22.5798, 30972789
06/30/20, 22.6629, 22.9121, 22.4363, 22.829, 43791449
06/29/20, 22.1493, 22.6024, 22.1191, 22.5873, 37534500
06/26/20, 22.323, 22.323, 21.8397, 21.9605, 76576680
06/25/20, 22.2702, 22.5118, 22.0587, 22.4439, 36571312
06/24/20, 22.678, 22.6855, 22.021, 22.2173, 65596031
06/23/20, 22.8819, 23.1669, 22.8063, 22.8441, 38913008
06/22/20, 22.7912, 22.8819, 22.6553, 22.7384, 29559420
06/19/20, 23.1764, 23.2217, 22.6402, 22.8894, 74958945
06/18/20, 22.7006, 22.9649, 22.6175, 22.9196, 28364619
06/17/20, 23.2443, 23.2745, 22.8139, 22.8517, 31480619
06/16/20, 23.7277, 23.7616, 22.9272, 23.2443, 41630969
06/15/20, 22.6478, 23.1462, 22.2928, 23.0329, 40263559
06/12/20, 23.4256, 23.4709, 22.6629, 23.0329, 36279648
06/11/20, 23.5615, 23.6521, 22.7421, 22.7837, 49865160
06/10/20, 24.5961, 24.6339, 24.2412, 24.2714, 27291221
06/09/20, 24.7774, 24.8151, 24.43, 24.6339, 32209529
06/08/20, 24.9208, 25.1021, 24.6867, 25.0945, 34279281
06/05/20, 24.5735, 24.9208, 24.3356, 24.7471, 46689379
06/04/20, 23.705, 24.0146, 23.6219, 24.0146, 30762811
06/03/20, 23.637, 23.9089, 23.6219, 23.7956, 27861301
06/02/20, 23.4482, 23.486, 23.1915, 23.4029, 28436961
06/01/20, 23.2217, 23.5917, 23.1084, 23.3576, 24959539
05/29/20, 23.0707, 23.3803, 22.9045, 23.3048, 43747281
05/28/20, 24.1883, 24.2185, 23.3878, 23.4558, 39689488
05/27/20, 23.9693, 24.1469, 23.8107, 24.0524, 43440281
05/26/20, 23.1386, 23.5011, 23.0858, 23.2745, 41383191
05/22/20, 22.4892, 22.5873, 22.2211, 22.5647, 26638289
05/21/20, 22.4967, 22.7006, 22.3004, 22.4816, 38670848
05/20/20, 22.104, 22.5194, 21.9077, 22.3457, 37899059
05/19/20, 22.2475, 22.2928, 21.8246, 21.8699, 35217781
05/18/20, 21.8926, 22.4212, 21.8473, 22.24, 34952262
05/15/20, 21.3564, 21.4886, 21.1978, 21.3791, 32250320
05/14/20, 21.1298, 21.5981, 20.8504, 21.583, 39827031
05/13/20, 21.7491, 21.8397, 21.145, 21.2129, 49265020
05/12/20, 22.2853, 22.4061, 21.8171, 21.8171, 35220887
05/11/20, 22.391, 22.391, 22.0134, 22.1871, 29223359
05/08/20, 22.1191, 22.542, 22.0587, 22.4967, 24047670
05/07/20, 22.0285, 22.0512, 21.7717, 21.8171, 31814279
05/06/20, 22.5194, 22.5571, 21.7415, 21.7415, 45094230
05/05/20, 22.459, 22.7912, 22.4439, 22.459, 24626119
05/04/20, 22.4665, 22.4665, 22.0663, 22.3532, 35164102
05/01/20, 23.2368, 23.2519, 22.4665, 22.5798, 36851312
04/30/20, 23.4105, 23.4482, 22.8668, 23.0102, 40751941
04/29/20, 23.5087, 24.0675, 23.4633, 23.7352, 33160141
04/28/20, 23.4105, 23.5011, 23.1197, 23.1462, 30924779
04/27/20, 22.6478, 23.1688, 22.459, 23.0631, 33320719
04/24/20, 22.3457, 22.6175, 22.0096, 22.4363, 35567754
04/23/20, 22.2324, 22.6931, 22.1493, 22.2777, 34011520
04/22/20, 23.335, 23.335, 22.1342, 22.2551, 50764168
04/21/20, 23.0404, 23.048, 22.3834, 22.5571, 43213059
04/20/20, 23.2972, 23.7277, 23.1847, 23.3954, 30583180
04/17/20, 23.2972, 23.5993, 23.1839, 23.5842, 34656152
04/16/20, 22.8668, 22.8668, 22.4325, 22.7761, 32533859
04/15/20, 23.1311, 23.3802, 22.6251, 22.7233, 37542887
04/14/20, 23.1764, 23.5275, 22.9196, 23.5087, 31941490
04/13/20, 23.0329, 23.1953, 22.5798, 22.7988, 34145820
04/09/20, 22.6553, 23.3652, 22.6478, 23.2066, 50332672
04/08/20, 22.6175, 22.6553, 21.9756, 22.5722, 40793289
04/07/20, 22.9876, 23.3878, 22.7082, 22.7157, 54265551
04/06/20, 21.447, 22.4136, 21.3791, 22.2324, 53337800
04/03/20, 21.5452, 21.7038, 20.5786, 20.7372, 53443180
04/02/20, 21.145, 21.802, 21.145, 21.7189, 33818422
04/01/20, 21.4319, 21.583, 20.9184, 21.1827, 54645992
03/31/20, 22.6855, 22.7535, 21.9379, 22.0134, 69813367
03/30/20, 22.5798, 22.9649, 22.2626, 22.829, 41629879
03/27/20, 22.4212, 23.2745, 22.0663, 22.5345, 46386008
03/26/20, 21.6585, 23.3803, 21.6585, 23.1084, 64092406
03/25/20, 21.2054, 22.6024, 20.6692, 21.447, 68027711
03/24/20, 21.145, 21.3715, 20.2689, 21.2129, 76300914
03/23/20, 20.6843, 20.9259, 19.695, 20.2161, 96884141
03/20/20, 23.0027, 23.0329, 21.2809, 21.4848, 116732305
03/19/20, 23.6823, 24.5357, 23.0329, 23.5238, 60817168
03/18/20, 24.1657, 24.8529, 22.8441, 24.8076, 76034398
03/17/20, 24.2563, 25.7221, 24.1732, 25.4797, 59642020
03/16/20, 23.4105, 25.593, 23.3501, 24.0222, 58776602
03/13/20, 24.8604, 26.1367, 24.0562, 26.0309, 64688762
03/12/20, 24.0599, 25.2456, 23.4558, 23.6597, 84215242
03/11/20, 26.3179, 26.4841, 25.7968, 26.0687, 45340449
03/10/20, 26.8163, 27.1033, 25.8573, 27.0731, 56660609
03/09/20, 26.4387, 27.2996, 25.963, 26.1971, 67968648
03/06/20, 27.7225, 28.1303, 27.3223, 27.9642, 48883078
03/05/20, 28.2436, 28.6401, 27.9189, 28.0775, 45298121
03/04/20, 27.9566, 28.8629, 27.7301, 28.8327, 42070352
03/03/20, 28.1379, 28.6665, 27.0882, 27.4129, 63808008
03/02/20, 26.7106, 28.2587, 26.6502, 28.0775, 68432789
02/28/20, 25.676, 26.9749, 24.9284, 26.5973, 121099695
02/27/20, 27.6244, 27.8758, 26.7031, 26.9825, 66325719
02/26/20, 28.085, 28.5344, 27.8811, 28.0171, 40268168
02/25/20, 28.7798, 28.9082, 28.1379, 28.2059, 48886207
02/24/20, 28.6892, 29.0819, 28.6816, 28.7345, 34886898
02/21/20, 29.0894, 29.2102, 28.9724, 29.1121, 28468240
02/20/20, 28.9988, 29.2027, 28.9308, 29.1574, 27176131
02/19/20, 28.878, 29.1876, 28.8175, 29.029, 22601211
02/18/20, 28.8327, 28.9379, 28.7269, 28.8931, 24280100
02/14/20, 28.9082, 29.0517, 28.7798, 28.8855, 27388869
02/13/20, 28.6061, 29.0214, 28.5872, 28.9308, 24627631
02/12/20, 28.8402, 28.9459, 28.7118, 28.7269, 31309381
02/11/20, 29.0668, 29.316, 28.6212, 28.8251, 31978010
02/10/20, 29.0139, 29.1045, 28.7722, 28.9535, 18544340
02/07/20, 29.0365, 29.2404, 28.9686, 29.0365, 25198660
02/06/20, 28.5912, 29.0592, 28.5912, 29.029, 26212561
02/05/20, 28.4928, 28.659, 28.3342, 28.5532, 24637490
02/04/20, 28.002, 28.5004, 27.8925, 28.4173, 31958850
02/03/20, 28.6665, 28.6741, 27.7905, 27.9113, 40785832
01/31/20, 28.1832, 28.5155, 28.1303, 28.4098, 41160008
01/30/20, 27.5413, 28.2814, 27.428, 28.2663, 50680312
01/29/20, 29.0743, 29.1196, 27.9604, 27.9793, 57974422
01/28/20, 28.9384, 29.3009, 28.9006, 29.1347, 30847840
01/27/20, 28.7118, 29.1272, 28.7043, 28.8855, 35221566
01/24/20, 29.1498, 29.2858, 28.8704, 29.0743, 34465328
01/23/20, 29.4217, 29.4443, 29.1121, 29.1725, 29007980
01/22/20, 29.2102, 29.5576, 29.18, 29.4821, 36134770
01/21/20, 28.961, 29.18, 28.8327, 29.0894, 43754578
01/17/20, 28.7345, 29.029, 28.6816, 28.9837, 33593551
01/16/20, 28.6892, 28.7949, 28.523, 28.7194, 27320260
01/15/20, 28.6741, 28.7156, 28.5381, 28.5985, 26077240
01/14/20, 28.742, 28.8364, 28.659, 28.7647, 26536990
01/13/20, 29.1045, 29.1121, 28.7118, 28.7722, 33073730
01/10/20, 29.3084, 29.4141, 29.1272, 29.1272, 29723000
01/09/20, 29.3915, 29.4519, 29.1121, 29.3009, 39456699
01/08/20, 29.7011, 29.8672, 29.6709, 29.7313, 40542488
01/07/20, 29.5123, 29.6784, 29.4368, 29.6407, 28375359
01/06/20, 29.4443, 29.5652, 29.316, 29.5274, 38696246
01/03/20, 29.1347, 29.6029, 29.1272, 29.4972, 27416010
01/02/20, 29.5727, 29.618, 29.2329, 29.3462, 30256311
12/31/19, 29.4594, 29.535, 29.3462, 29.5123, 20218350
12/30/19, 29.6558, 29.6633, 29.4368, 29.4821, 17671580
12/27/19, 29.6331, 29.7238, 29.6029, 29.6331, 15434020
12/26/19, 29.4443, 29.6029, 29.4292, 29.5727, 19818850
12/24/19, 29.5274, 29.5425, 29.3764, 29.4217, 8697213
12/23/19, 29.6407, 29.7781, 29.4821, 29.5048, 29142240
12/20/19, 29.6105, 29.6482, 29.3688, 29.5652, 48371160
12/19/19, 29.2933, 29.399, 29.1951, 29.399, 26773189
12/18/19, 29.1498, 29.399, 29.1423, 29.2555, 28439740
12/17/19, 29.1498, 29.2253, 29.0365, 29.0743, 34741141
12/16/19, 28.9761, 29.1876, 28.9761, 29.1423, 24046920
12/13/19, 28.8553, 28.9082, 28.659, 28.8931, 24892289
12/12/19, 28.8478, 29.1272, 28.8478, 28.961, 23599000
12/11/19, 28.7118, 28.8855, 28.6967, 28.8251, 18529000
12/10/19, 28.7496, 28.9006, 28.5608, 28.742, 21783881
12/09/19, 28.7873, 29.0214, 28.7194, 28.7269, 20702330
12/06/19, 28.9157, 29.1347, 28.7987, 28.8478, 22613840
12/05/19, 28.7873, 28.9686, 28.7043, 28.8402, 21764570
12/04/19, 28.3871, 28.9686, 28.3267, 28.7722, 38236930
12/03/19, 28.0926, 28.3569, 27.8698, 28.3569, 24870029
12/02/19, 28.304, 28.304, 28.1152, 28.1832, 24887609
11/29/19, 28.5004, 28.6665, 28.2134, 28.2285, 18172510
