Date, Open, High, Low, Close, Volume
11/10/17, 97.81, 98.34, 97.50, 97.51, 9314009
11/09/17, 97.12, 98.215, 96.81, 97.63, 13697790
11/08/17, 98.27, 98.37, 97.15, 97.64, 18524670
11/07/17, 100.56, 100.75, 98.25, 98.75, 18822580
11/06/17, 101.34, 101.6874, 100.66, 100.78, 8121544
11/03/17, 101.10, 101.525, 100.73, 101.41, 7103513
11/02/17, 100.87, 101.765, 100.16, 101.59, 8731788
11/01/17, 101.10, 101.70, 100.73, 100.92, 8418239
10/31/17, 101.37, 101.70, 100.57, 100.61, 8690197
10/30/17, 101.13, 101.93, 100.87, 101.41, 8839456
10/27/17, 101.43, 102.2263, 101.05, 101.77, 10400450
10/26/17, 101.35, 102.4201, 101.32, 101.74, 13054360
10/25/17, 101.25, 101.45, 100.19, 101.02, 14632740
10/24/17, 99.88, 101.19, 99.76, 100.92, 13000800
10/23/17, 99.51, 99.99, 99.24, 99.34, 9238624
10/20/17, 99.28, 99.89, 98.7301, 99.51, 15326610
10/19/17, 97.19, 98.20, 97.09, 98.11, 9133863
10/18/17, 98.15, 98.55, 97.63, 97.99, 10158630
10/17/17, 98.07, 98.179, 97.32, 97.62, 10335690
10/16/17, 96.34, 97.95, 96.34, 97.84, 12434010
10/13/17, 95.48, 96.71, 94.96, 95.86, 13190580
10/12/17, 97.30, 97.50, 95.62, 95.99, 18251619
10/11/17, 96.83, 97.01, 96.14, 96.84, 14283620
10/10/17, 96.455, 97.18, 96.24, 97.13, 10631530
10/09/17, 96.96, 97.07, 96.14, 96.41, 7765100
10/06/17, 97.55, 97.64, 96.47, 96.92, 10231850
10/05/17, 96.00, 97.40, 95.55, 97.09, 14236220
10/04/17, 97.30, 97.44, 96.28, 96.36, 12166630
10/03/17, 96.83, 97.43, 96.7739, 97.35, 9633452
10/02/17, 95.77, 96.88, 95.46, 96.84, 13797210
09/29/17, 95.30, 95.52, 95.02, 95.51, 11438410
09/28/17, 95.59, 95.88, 94.91, 95.38, 10270400
09/27/17, 94.97, 95.72, 94.58, 95.18, 15090230
09/26/17, 93.78, 94.03, 93.341, 93.70, 9358111
09/25/17, 94.51, 94.88, 93.45, 94.12, 10463430
09/22/17, 94.70, 94.98, 94.43, 94.83, 8358310
09/21/17, 94.46, 95.37, 94.19, 95.03, 10851490
09/20/17, 94.10, 95.29, 93.71, 94.60, 15311580
09/19/17, 92.71, 94.36, 92.52, 93.94, 12626130
09/18/17, 91.93, 93.135, 91.85, 92.92, 11318700
09/15/17, 91.08, 91.71, 90.76, 91.62, 18171789
09/14/17, 91.20, 91.53, 90.74, 90.97, 10562830
09/13/17, 90.61, 91.50, 90.32, 91.15, 12485430
09/12/17, 90.17, 91.25, 90.10, 90.89, 14003780
09/11/17, 89.39, 90.25, 88.95, 89.79, 13219050
09/08/17, 88.31, 89.42, 88.24, 88.42, 14242200
09/07/17, 90.11, 90.13, 88.08, 88.53, 14592260
09/06/17, 90.00, 90.5172, 89.64, 90.11, 11845660
09/05/17, 91.02, 91.105, 89.0243, 89.51, 17031551
09/01/17, 91.25, 92.36, 90.95, 91.70, 9815834
08/31/17, 91.81, 91.85, 90.80, 90.89, 13217400
08/30/17, 91.25, 91.875, 91.19, 91.31, 9165342
08/29/17, 90.45, 91.31, 90.31, 91.10, 10886080
08/28/17, 92.16, 92.19, 91.13, 91.60, 7292915
08/25/17, 91.88, 92.48, 91.80, 91.89, 11794640
08/24/17, 91.93, 92.12, 91.41, 91.52, 8623165
08/23/17, 90.87, 92.34, 90.84, 91.67, 8811292
08/22/17, 91.07, 91.71, 91.00, 91.56, 9211781
08/21/17, 90.85, 90.94, 90.16, 90.63, 11502070
08/18/17, 90.31, 91.54, 90.19, 90.74, 13040740
08/17/17, 91.76, 91.96, 90.50, 90.65, 13837460
08/16/17, 93.04, 93.23, 91.88, 92.09, 11085400
08/15/17, 93.31, 93.56, 92.65, 92.73, 8812720
08/14/17, 92.37, 92.90, 92.33, 92.49, 10994790
08/11/17, 92.13, 92.67, 91.24, 91.42, 10679530
08/10/17, 92.90, 93.07, 92.07, 92.19, 13252270
08/09/17, 92.98, 93.68, 92.83, 93.53, 11214440
08/08/17, 93.95, 95.2193, 93.60, 93.68, 13745400
08/07/17, 93.89, 94.19, 93.71, 94.02, 7978339
08/04/17, 93.50, 94.40, 93.471, 93.66, 14324000
08/03/17, 92.70, 93.13, 92.235, 92.50, 11078800
08/02/17, 92.865, 93.21, 92.505, 93.11, 10165600
08/01/17, 92.49, 93.14, 92.28, 93.03, 12523730
07/31/17, 91.51, 92.36, 91.50, 91.80, 11520330
07/28/17, 91.45, 91.75, 90.905, 91.28, 9351915
07/27/17, 91.83, 92.06, 91.16, 91.55, 12332380
07/26/17, 93.10, 93.19, 91.68, 91.93, 11815500
07/25/17, 92.37, 93.52, 92.27, 92.80, 16447680
07/24/17, 90.96, 91.54, 90.91, 91.28, 10725120
07/21/17, 91.06, 91.36, 90.52, 90.89, 10971290
07/20/17, 91.15, 91.72, 90.90, 91.20, 11561740
07/19/17, 91.34, 91.6199, 91.001, 91.20, 11651250
07/18/17, 90.45, 91.58, 90.32, 91.07, 14719400
07/17/17, 91.82, 91.99, 91.25, 91.39, 14374220
07/14/17, 90.81, 92.605, 90.58, 92.25, 22235170
07/13/17, 92.69, 93.38, 92.34, 93.10, 12820080
07/12/17, 92.61, 92.83, 92.07, 92.51, 13540110
07/11/17, 93.33, 93.33, 92.28, 92.83, 13262280
07/10/17, 93.50, 93.68, 93.09, 93.19, 13987190
07/07/17, 93.96, 94.17, 93.23, 93.85, 12817810
07/06/17, 93.54, 94.51, 92.88, 93.38, 16596119
07/05/17, 93.12, 93.79, 92.61, 93.68, 17535400
07/03/17, 91.56, 93.48, 91.41, 92.75, 13208090
06/30/17, 91.96, 92.00, 91.16, 91.40, 16892699
06/29/17, 92.34, 92.65, 90.31, 91.15, 27697820
06/28/17, 88.60, 90.07, 88.60, 89.82, 17466180
06/27/17, 87.71, 88.94, 87.50, 88.05, 15415150
06/26/17, 87.01, 87.67, 86.615, 87.24, 10082420
06/23/17, 87.66, 88.00, 86.61, 86.86, 18812029
06/22/17, 86.93, 87.36, 86.65, 87.02, 12180580
06/21/17, 87.48, 87.545, 86.76, 87.12, 10005940
06/20/17, 87.75, 87.92, 87.37, 87.52, 11197810
06/19/17, 86.97, 88.23, 86.85, 88.07, 15972340
06/16/17, 86.85, 86.96, 86.015, 86.18, 16936570
06/15/17, 86.25, 87.08, 86.24, 86.57, 12509680
06/14/17, 86.77, 87.31, 85.82, 87.09, 16175650
06/13/17, 87.55, 87.85, 86.98, 87.27, 12557230
06/12/17, 87.32, 87.74, 86.29, 86.98, 16053410
06/09/17, 85.51, 87.05, 85.39, 86.96, 19120170
06/08/17, 83.91, 85.7302, 83.89, 84.95, 17950961
06/07/17, 83.31, 84.1052, 83.10, 83.91, 13711070
06/06/17, 82.29, 83.215, 82.13, 82.96, 12196820
06/05/17, 82.64, 83.51, 82.58, 82.79, 9080165
06/02/17, 82.29, 82.99, 81.98, 82.64, 14998490
06/01/17, 82.46, 83.08, 81.65, 83.06, 17123490
05/31/17, 83.73, 83.82, 81.635, 82.15, 28327930
05/30/17, 85.13, 85.15, 83.78, 83.90, 12603180
05/26/17, 85.11, 85.56, 85.02, 85.36, 8113464
05/25/17, 85.99, 86.08, 85.08, 85.35, 12238540
05/24/17, 85.88, 85.97, 85.24, 85.71, 9923251
05/23/17, 84.75, 86.07, 84.51, 85.76, 11753020
05/22/17, 85.18, 85.29, 84.21, 84.70, 11636000
05/19/17, 84.21, 85.34, 84.15, 84.78, 13412880
05/18/17, 84.07, 84.80, 83.36, 83.96, 23350070
05/17/17, 86.11, 86.39, 83.97, 84.27, 24679730
05/16/17, 87.36, 88.09, 87.34, 87.61, 9794968
05/15/17, 87.10, 87.49, 86.86, 87.34, 8835631
05/12/17, 86.68, 87.0484, 86.3399, 86.92, 8738802
05/11/17, 87.09, 87.48, 86.35, 87.16, 10907380
05/10/17, 86.529, 87.48, 86.47, 87.43, 8334867
05/09/17, 87.26, 87.84, 86.50, 86.75, 10273940
05/08/17, 87.04, 87.3198, 86.6481, 87.10, 8162209
05/05/17, 87.25, 87.34, 86.42, 87.00, 9436036
05/04/17, 87.69, 87.73, 86.57, 87.10, 11540100
05/03/17, 86.06, 87.10, 86.02, 87.00, 11540540
05/02/17, 86.71, 86.88, 86.02, 86.50, 14414160
05/01/17, 87.36, 87.74, 86.56, 87.06, 15712270
04/28/17, 87.60, 87.85, 86.95, 87.00, 10755630
04/27/17, 88.37, 88.37, 87.01, 87.61, 13329030
04/26/17, 88.35, 89.05, 88.14, 88.43, 12832150
04/25/17, 88.55, 89.13, 88.26, 88.26, 18253750
04/24/17, 86.55, 88.05, 86.42, 87.50, 25468289
04/21/17, 85.50, 85.68, 84.51, 84.52, 19820590
04/20/17, 84.98, 85.78, 84.55, 85.55, 15635810
04/19/17, 85.50, 85.92, 84.36, 84.46, 17588510
04/18/17, 85.36, 85.63, 84.74, 85.16, 14127050
04/17/17, 84.44, 86.08, 84.37, 85.86, 19071650
04/13/17, 85.50, 86.99, 84.40, 84.40, 30529760
04/12/17, 85.93, 85.95, 85.03, 85.40, 14730640
04/11/17, 85.54, 85.79, 84.80, 85.73, 14690490
04/10/17, 86.08, 86.69, 85.40, 85.88, 15081620
04/07/17, 85.93, 86.81, 85.71, 86.18, 13097110
04/06/17, 85.98, 86.91, 85.25, 86.48, 14379590
04/05/17, 88.42, 88.54, 86.13, 86.19, 17635490
04/04/17, 86.89, 87.67, 86.715, 87.31, 14280830
04/03/17, 87.99, 88.17, 86.60, 87.52, 19831779
03/31/17, 88.71, 88.7397, 87.75, 87.84, 16987609
03/30/17, 88.20, 89.46, 88.12, 89.03, 11631000
03/29/17, 88.60, 88.82, 88.08, 88.27, 10207580
03/28/17, 87.02, 89.02, 86.98, 88.60, 16264400
03/27/17, 85.53, 87.401, 85.23, 87.24, 16689289
03/24/17, 87.79, 88.09, 86.77, 87.29, 16093240
03/23/17, 87.21, 88.50, 87.09, 87.39, 16090090
03/22/17, 86.89, 88.07, 86.01, 87.53, 21741029
03/21/17, 90.36, 90.64, 87.06, 87.39, 33089238
03/20/17, 90.27, 91.17, 89.79, 90.03, 14623600
03/17/17, 91.83, 92.04, 90.65, 90.68, 21734740
03/16/17, 92.03, 92.8057, 91.57, 91.64, 14492040
03/15/17, 91.80, 92.55, 91.13, 91.73, 16601391
03/14/17, 91.02, 91.65, 90.765, 91.51, 10237700
03/13/17, 91.31, 91.78, 90.931, 91.36, 10004300
03/10/17, 91.95, 92.00, 90.53, 91.28, 13729950
03/09/17, 91.60, 92.14, 91.15, 91.57, 13726240
03/08/17, 92.68, 92.851, 91.10, 91.21, 17378400
03/07/17, 91.64, 92.09, 91.21, 91.41, 11156850
03/06/17, 92.25, 92.32, 91.10, 91.92, 15059180
03/03/17, 92.23, 93.11, 92.19, 92.80, 12861610
03/02/17, 93.87, 93.92, 92.03, 92.14, 16862490
03/01/17, 92.79, 93.98, 92.61, 93.60, 24451381
02/28/17, 89.845, 90.82, 89.585, 90.62, 15183540
02/27/17, 90.32, 90.725, 90.02, 90.43, 12360990
02/24/17, 90.18, 90.54, 89.73, 90.33, 15062300
02/23/17, 91.18, 91.34, 90.52, 91.13, 11066950
02/22/17, 90.52, 91.30, 90.42, 91.06, 11838980
02/21/17, 90.51, 91.15, 90.46, 91.01, 14068320
02/17/17, 89.82, 90.465, 89.69, 90.23, 15776590
02/16/17, 90.40, 91.04, 89.77, 90.53, 17672721
02/15/17, 90.08, 90.87, 89.35, 90.59, 17381811
02/14/17, 88.30, 89.70, 88.1063, 89.56, 17932090
02/13/17, 87.44, 88.74, 87.43, 88.15, 18739100
02/10/17, 87.48, 87.48, 86.89, 87.00, 10992470
02/09/17, 86.42, 87.33, 86.13, 87.20, 13749120
02/08/17, 86.18, 86.31, 85.37, 85.96, 13970870
02/07/17, 87.14, 87.40, 86.48, 86.72, 9392832
02/06/17, 86.79, 87.45, 86.61, 86.77, 11828420
02/03/17, 86.19, 87.31, 85.865, 87.18, 17885240
02/02/17, 84.34, 84.91, 84.16, 84.59, 11081360
02/01/17, 85.54, 86.10, 84.68, 84.95, 15430940
01/31/17, 85.60, 86.15, 84.09, 84.63, 15655130
01/30/17, 86.19, 86.50, 85.32, 86.03, 13661860
01/27/17, 86.66, 86.98, 86.27, 86.93, 12535420
01/26/17, 85.95, 86.95, 85.95, 86.75, 15962840
01/25/17, 85.84, 86.17, 85.17, 86.03, 17550949
01/24/17, 83.92, 85.00, 83.56, 84.72, 15175320
01/23/17, 83.30, 84.00, 83.205, 83.71, 12179160
01/20/17, 83.43, 83.83, 83.285, 83.67, 18436789
01/19/17, 84.06, 84.67, 83.12, 83.30, 16555551
01/18/17, 83.63, 84.23, 83.03, 83.94, 21270131
01/17/17, 84.93, 85.22, 83.28, 83.55, 30024631
01/13/17, 87.11, 88.17, 86.10, 86.70, 28295990
01/12/17, 86.76, 87.27, 86.02, 86.24, 21337439
01/11/17, 86.43, 87.08, 85.91, 87.08, 14713070
01/10/17, 86.07, 86.90, 85.72, 86.43, 13989030
01/09/17, 85.73, 86.77, 85.52, 86.18, 12806610
01/06/17, 86.39, 86.62, 85.94, 86.12, 12893300
01/05/17, 86.81, 87.11, 85.2589, 86.11, 14300820
01/04/17, 86.96, 87.18, 86.40, 86.91, 15266600
01/03/17, 87.34, 87.76, 85.98, 87.23, 20550711
12/30/16, 86.10, 86.42, 85.66, 86.29, 13617780
12/29/16, 86.58, 86.67, 85.04, 85.89, 14689040
12/28/16, 87.16, 87.39, 86.35, 86.50, 9455586
12/27/16, 87.05, 87.16, 86.75, 87.13, 6946360
12/23/16, 87.00, 87.15, 86.40, 87.05, 10759430
12/22/16, 86.44, 87.17, 86.21, 86.89, 13924220
12/21/16, 86.43, 86.81, 86.03, 86.75, 11400480
12/20/16, 85.79, 86.54, 85.545, 86.53, 14587310
12/19/16, 84.80, 85.44, 84.19, 85.43, 21685100
12/16/16, 86.29, 86.29, 84.89, 84.94, 23008520
12/15/16, 85.40, 86.49, 84.90, 86.00, 19438920
12/14/16, 83.88, 86.12, 83.76, 84.73, 22622631
12/13/16, 84.98, 85.67, 83.82, 84.76, 16669051
12/12/16, 85.36, 85.79, 84.29, 84.73, 14511330
12/09/16, 85.02, 85.50, 84.14, 85.49, 14567200
12/08/16, 84.23, 85.50, 83.94, 85.12, 20844850
12/07/16, 83.55, 84.09, 82.85, 84.07, 18996910
12/06/16, 83.60, 83.81, 82.43, 83.69, 16130040
12/05/16, 82.30, 83.29, 82.29, 83.26, 18529840
12/02/16, 81.80, 81.83, 80.90, 81.60, 16931500
12/01/16, 80.65, 82.279, 80.65, 81.79, 23823631
11/30/16, 79.92, 80.53, 79.70, 80.17, 25351900
11/29/16, 78.39, 79.16, 78.39, 78.92, 14144060
11/28/16, 78.18, 78.87, 78.02, 78.32, 13007240
11/25/16, 79.10, 79.45, 78.47, 78.83, 6185719
11/23/16, 78.87, 79.24, 77.89, 78.86, 13401390
11/22/16, 78.34, 78.555, 77.76, 78.53, 14410100
11/21/16, 78.00, 78.17, 77.29, 78.05, 11983530
11/18/16, 77.96, 78.42, 77.55, 77.71, 19769971
11/17/16, 77.93, 78.455, 77.60, 78.02, 19306721
11/16/16, 78.22, 78.35, 76.88, 77.40, 26054930
11/15/16, 78.37, 79.41, 77.78, 79.36, 28126311
11/14/16, 77.25, 80.44, 77.25, 79.51, 46130648
11/11/16, 76.30, 76.725, 75.77, 76.69, 27574320
11/10/16, 74.22, 77.25, 74.22, 76.65, 56192320
11/09/16, 71.46, 74.15, 71.32, 73.25, 50948379
11/08/16, 69.70, 70.545, 69.24, 70.03, 17531750
11/07/16, 69.08, 69.97, 69.00, 69.88, 16515141
11/04/16, 68.49, 68.56, 67.64, 67.76, 13571310
11/03/16, 68.86, 69.19, 68.22, 68.38, 10369670
11/02/16, 68.65, 68.85, 68.01, 68.68, 12449790
11/01/16, 69.48, 69.78, 68.33, 68.97, 15564490
10/31/16, 69.43, 69.58, 69.23, 69.26, 14336300
10/28/16, 69.53, 69.55, 68.465, 69.11, 12766500
10/27/16, 69.49, 69.77, 69.10, 69.23, 14210700
10/26/16, 68.37, 69.25, 68.37, 69.13, 9801266
10/25/16, 68.88, 68.93, 68.38, 68.80, 9945050
10/24/16, 68.97, 69.05, 68.495, 68.87, 10197120
10/21/16, 67.81, 68.53, 67.70, 68.49, 12175670
10/20/16, 68.08, 68.68, 67.94, 68.26, 14122010
10/19/16, 67.81, 68.50, 67.81, 68.35, 12705770
10/18/16, 67.85, 68.21, 67.54, 67.70, 11870290
10/17/16, 67.42, 67.79, 66.735, 67.17, 14963410
10/14/16, 68.80, 69.03, 67.30, 67.52, 24163779
10/13/16, 67.46, 67.87, 66.82, 67.74, 17890051
10/12/16, 68.26, 68.59, 68.05, 68.13, 11899830
10/11/16, 68.50, 68.82, 67.93, 68.31, 15657100
10/10/16, 68.34, 69.06, 68.23, 68.64, 13027470
10/07/16, 67.79, 68.18, 67.40, 68.11, 18497020
10/06/16, 67.73, 67.97, 67.05, 67.87, 17484980
10/05/16, 66.89, 68.07, 66.80, 67.69, 16279970
10/04/16, 66.21, 67.18, 66.10, 66.60, 17226891
10/03/16, 66.35, 66.92, 66.26, 66.51, 14901650
09/30/16, 66.08, 67.06, 66.08, 66.59, 21680090
09/29/16, 66.70, 67.21, 65.35, 65.65, 18727189
09/28/16, 66.58, 66.77, 65.9939, 66.71, 11278040
09/27/16, 65.41, 66.405, 65.11, 66.36, 13711390
09/26/16, 66.60, 66.80, 65.54, 65.78, 16408131
09/23/16, 67.39, 67.90, 67.1766, 67.25, 13967360
09/22/16, 66.99, 67.42, 66.84, 67.39, 12781740
09/21/16, 66.84, 67.13, 66.3099, 66.84, 14116770
09/20/16, 66.75, 66.85, 66.24, 66.46, 10092160
09/19/16, 66.15, 66.64, 65.85, 66.19, 13466870
09/16/16, 66.09, 66.26, 65.44, 65.82, 25161490
09/15/16, 66.29, 66.93, 66.09, 66.64, 12639750
09/14/16, 66.27, 67.245, 66.21, 66.40, 12648600
09/13/16, 66.11, 66.86, 65.82, 66.53, 18876070
09/12/16, 66.14, 67.30, 65.76, 67.06, 16452980
09/09/16, 67.03, 67.43, 66.64, 66.65, 19686881
09/08/16, 67.22, 67.68, 67.00, 67.25, 12252960
09/07/16, 67.16, 67.5901, 66.96, 67.16, 10070410
09/06/16, 67.50, 67.55, 66.71, 67.44, 16649369
09/02/16, 67.40, 67.575, 66.98, 67.49, 13720660
09/01/16, 67.64, 67.72, 66.65, 67.21, 12226520
08/31/16, 67.46, 67.77, 66.855, 67.50, 14952330
08/30/16, 66.96, 67.595, 66.95, 67.50, 13791150
08/29/16, 66.49, 67.10, 66.46, 66.95, 14583150
08/26/16, 66.33, 66.88, 65.845, 66.22, 14038600
08/25/16, 65.91, 66.14, 65.79, 66.07, 9978651
08/24/16, 65.99, 66.23, 65.77, 65.95, 10167200
08/23/16, 66.07, 66.34, 65.76, 65.77, 8949607
08/22/16, 65.75, 65.88, 65.41, 65.80, 9055631
08/19/16, 65.72, 65.91, 65.22, 65.86, 9084877
08/18/16, 65.62, 65.99, 65.53, 65.95, 9313621
08/17/16, 65.80, 65.98, 65.54, 65.89, 11868070
08/16/16, 65.36, 65.96, 65.24, 65.71, 10128860
08/15/16, 65.56, 65.83, 65.46, 65.72, 8371557
08/12/16, 64.97, 65.35, 64.86, 65.32, 7685383
08/11/16, 65.27, 65.69, 65.02, 65.46, 9604549
08/10/16, 65.92, 66.07, 65.16, 65.28, 11556090
08/09/16, 66.18, 66.28, 65.69, 65.87, 10096970
08/08/16, 66.07, 66.485, 65.84, 66.10, 11359170
08/05/16, 65.14, 66.37, 65.07, 66.30, 20752730
08/04/16, 64.49, 64.815, 64.27, 64.56, 9873007
08/03/16, 63.69, 64.67, 63.65, 64.66, 13122350
08/02/16, 63.59, 64.01, 63.38, 63.65, 13550020
08/01/16, 64.15, 64.31, 63.61, 63.80, 11422600
07/29/16, 63.80, 64.29, 63.75, 63.97, 13210410
07/28/16, 64.00, 64.19, 63.72, 64.10, 10013420
07/27/16, 64.08, 64.685, 64.06, 64.33, 11806760
07/26/16, 63.98, 64.26, 63.71, 64.13, 8067766
07/25/16, 63.98, 64.17, 63.675, 63.87, 8168252
07/22/16, 63.90, 64.09, 63.60, 64.04, 8195688
07/21/16, 64.00, 64.18, 63.63, 63.69, 9952750
07/20/16, 64.11, 64.229, 63.71, 63.93, 10411070
07/19/16, 63.61, 64.10, 63.46, 63.86, 9737390
07/18/16, 64.13, 64.40, 63.90, 63.96, 10824360
07/15/16, 64.75, 64.80, 63.61, 64.18, 17607090
07/14/16, 64.74, 64.98, 64.05, 64.12, 28985939
07/13/16, 63.08, 63.43, 62.64, 63.16, 18526930
07/12/16, 63.03, 63.56, 62.89, 63.20, 16588119
07/11/16, 62.42, 62.95, 62.14, 62.27, 13151440
07/08/16, 61.33, 62.17, 61.33, 61.83, 16998811
07/07/16, 60.52, 61.14, 60.16, 60.58, 13771420
07/06/16, 59.01, 60.29, 58.76, 60.19, 20429801
07/05/16, 60.45, 60.60, 59.10, 59.55, 23357689
07/01/16, 61.52, 62.0115, 61.16, 61.26, 14217800
06/30/16, 61.63, 62.19, 61.02, 62.14, 21343619
06/29/16, 60.36, 61.21, 60.00, 61.20, 21483010
06/28/16, 59.19, 59.55, 58.26, 59.52, 29088740
06/27/16, 58.71, 58.75, 57.05, 57.61, 37925289
06/24/16, 60.48, 61.70, 59.34, 59.60, 44108711
06/23/16, 63.70, 64.15, 63.53, 64.05, 16583609
06/22/16, 62.95, 63.71, 62.68, 62.71, 12643490
06/21/16, 62.73, 63.00, 62.14, 62.95, 11611630
06/20/16, 63.45, 63.85, 62.34, 62.37, 12213240
06/17/16, 62.30, 62.71, 61.93, 62.28, 15751500
06/16/16, 61.45, 62.30, 60.90, 62.22, 16791230
06/15/16, 62.41, 62.975, 61.91, 61.97, 16982141
06/14/16, 62.68, 63.47, 61.6802, 62.08, 19509320
06/13/16, 63.48, 64.34, 63.26, 63.27, 14382760
06/10/16, 63.93, 64.07, 63.58, 63.84, 16678359
06/09/16, 64.79, 64.90, 64.27, 64.75, 10817760
06/08/16, 64.93, 65.48, 64.92, 65.25, 9428013
06/07/16, 65.45, 65.74, 65.04, 65.06, 9924106
06/06/16, 64.64, 65.76, 64.60, 65.28, 13193500
06/03/16, 64.25, 64.86, 63.55, 64.64, 20261680
06/02/16, 65.52, 65.81, 65.16, 65.81, 10637550
06/01/16, 64.76, 65.92, 64.26, 65.69, 14031020
05/31/16, 65.73, 65.82, 64.96, 65.27, 15139410
05/27/16, 65.21, 65.46, 65.05, 65.43, 10116010
05/26/16, 65.57, 65.58, 64.91, 65.03, 9428352
05/25/16, 64.94, 66.20, 64.92, 65.52, 18936699
05/24/16, 63.94, 64.77, 63.81, 64.54, 13839390
05/23/16, 63.45, 63.87, 63.16, 63.46, 9347540
05/20/16, 63.86, 64.19, 63.37, 63.51, 11862030
05/19/16, 63.53, 64.22, 62.90, 63.39, 16076160
05/18/16, 61.70, 64.17, 61.69, 64.04, 24052311
05/17/16, 61.43, 62.16, 61.15, 61.66, 12180930
05/16/16, 61.21, 61.985, 61.00, 61.66, 10951340
05/13/16, 61.70, 62.4001, 61.02, 61.20, 15122330
05/12/16, 62.27, 62.56, 61.37, 61.77, 11071680
05/11/16, 61.97, 62.60, 61.81, 61.81, 11254050
05/10/16, 61.55, 62.26, 61.35, 62.04, 11897150
05/09/16, 61.37, 61.89, 61.05, 61.21, 11197140
05/06/16, 60.70, 61.68, 60.59, 61.60, 11057880
05/05/16, 61.60, 61.995, 61.06, 61.24, 14033860
05/04/16, 61.75, 62.26, 61.27, 61.57, 17030240
05/03/16, 62.90, 62.91, 61.80, 62.56, 19120340
05/02/16, 63.69, 64.00, 63.14, 63.79, 10247330
04/29/16, 63.09, 63.61, 62.70, 63.20, 16376350
04/28/16, 63.64, 64.415, 63.35, 63.60, 12852530
04/27/16, 63.86, 64.64, 63.60, 64.11, 15284130
04/26/16, 63.81, 64.07, 63.33, 63.93, 12048040
04/25/16, 63.60, 63.95, 63.145, 63.60, 10687190
04/22/16, 63.64, 64.38, 63.64, 63.97, 12444670
04/21/16, 64.26, 64.66, 63.34, 63.60, 15395780
04/20/16, 63.48, 64.31, 63.145, 64.24, 14594440
04/19/16, 62.55, 63.48, 62.55, 63.32, 19255619
04/18/16, 61.64, 62.58, 61.53, 62.27, 13813070
04/15/16, 62.88, 62.90, 61.45, 61.87, 19290711
04/14/16, 61.69, 62.905, 61.605, 62.59, 24249920
04/13/16, 60.48, 62.16, 60.38, 61.79, 37516770
04/12/16, 58.34, 59.39, 58.20, 59.28, 17779230
04/11/16, 57.91, 58.88, 57.91, 58.20, 17627801
04/08/16, 57.71, 58.58, 57.69, 57.74, 13547670
04/07/16, 58.26, 58.43, 57.065, 57.32, 19226801
04/06/16, 58.18, 58.88, 57.95, 58.81, 12167850
04/05/16, 58.59, 58.83, 58.21, 58.36, 12886620
04/04/16, 59.44, 59.565, 58.96, 59.20, 12305030
04/01/16, 59.02, 60.06, 58.56, 59.87, 15417530
03/31/16, 59.45, 59.93, 59.11, 59.22, 14904720
03/30/16, 59.46, 60.2272, 59.38, 59.71, 13307140
03/29/16, 59.33, 59.33, 58.53, 59.03, 15933430
03/28/16, 59.53, 59.75, 59.18, 59.40, 11159720
03/24/16, 59.30, 59.51, 58.87, 59.48, 12921190
03/23/16, 60.34, 60.51, 59.86, 59.94, 11658690
03/22/16, 59.99, 60.58, 59.62, 60.24, 12042660
03/21/16, 60.22, 60.819, 59.9625, 60.46, 12684400
03/18/16, 60.05, 60.97, 59.66, 60.48, 29570211
03/17/16, 58.77, 59.13, 57.99, 58.75, 19405740
03/16/16, 58.983, 59.75, 58.47, 58.92, 17423930
03/15/16, 58.54, 59.21, 58.43, 59.20, 10910470
03/14/16, 59.15, 59.31, 58.60, 59.12, 13436140
03/11/16, 59.39, 59.51, 58.65, 59.34, 21054990
03/10/16, 59.59, 59.67, 57.81, 58.61, 21139211
03/09/16, 59.15, 59.54, 58.68, 59.12, 13238830
03/08/16, 59.21, 59.50, 58.68, 58.78, 14132880
03/07/16, 59.54, 60.05, 59.32, 59.94, 12832400
03/04/16, 60.10, 60.55, 59.531, 60.05, 18459010
03/03/16, 59.58, 59.96, 59.103, 59.96, 15790640
03/02/16, 59.20, 59.90, 58.96, 59.76, 20943119
03/01/16, 56.76, 59.20, 56.67, 59.20, 23958080
02/29/16, 57.41, 57.605, 56.29, 56.30, 19554051
02/26/16, 57.64, 58.11, 57.14, 57.54, 20947510
02/25/16, 56.13, 57.03, 56.04, 57.01, 14473280
02/24/16, 55.20, 56.21, 54.325, 56.14, 25560100
02/23/16, 57.90, 58.09, 55.96, 56.12, 31772539
02/22/16, 58.51, 58.88, 58.42, 58.57, 14882760
02/19/16, 57.50, 58.17, 57.075, 57.82, 15658190
02/18/16, 58.84, 58.86, 57.25, 57.81, 17037779
02/17/16, 58.85, 59.25, 58.3947, 58.77, 21580109
02/16/16, 58.23, 58.60, 57.64, 58.35, 23730689
02/12/16, 55.65, 57.57, 55.17, 57.49, 37011352
02/11/16, 53.90, 53.91, 52.50, 53.07, 44334660
02/10/16, 56.57, 57.41, 55.47, 55.52, 22389590
02/09/16, 55.29, 56.69, 55.13, 56.20, 26300051
02/08/16, 56.69, 56.92, 55.535, 56.54, 28267600
02/05/16, 58.58, 59.14, 57.42, 57.75, 22001260
02/04/16, 57.06, 58.52, 57.06, 58.40, 21651260
02/03/16, 57.37, 57.795, 55.015, 57.41, 31543221
02/02/16, 57.88, 57.98, 56.75, 57.03, 22448150
